orderdate,stockdate,ordernumber,productkey,customerkey,territorykey,orderlineitem,orderquantity,order_date,order_year,order_month,productprice_x,productcost_x,revenue,cost,margin,prefix,firstname,lastname,birthdate,maritalstatus,gender,emailaddress,annualincome,totalchildren,educationlevel,occupation,homeowner,fullname,age,productsubcategorykey,productsku,productname,modelname,productdescription,productcolor,productsize,productstyle,productcost_y,productprice_y,region,country,continent
2020-10-27,2020-08-28,SO47930,377,21982,9,1,1,2020-10-27,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,DEBORAH,LAL,1961-02-25,M,F,deborah13@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y,Deborah Lal,59,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,Australia,Australia,Pacific
2020-10-27,2020-08-05,SO47928,377,29154,6,1,1,2020-10-27,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,EDUARDO,BENNETT,1967-09-16,S,M,eduardo45@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N,Eduardo Bennett,53,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,Canada,Canada,North America
2020-10-28,2020-08-13,SO47935,375,22194,9,1,1,2020-10-28,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,BRUCE,SAI,1955-04-22,S,M,bruce4@adventure-works.com,80000.0,2.0,High School,Skilled Manual,Y,Bruce Sai,65,2,BK-R89B-48,"Road-250 Black, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,48,U,1320.6838,2181.5625,Australia,Australia,Pacific
2020-10-28,2020-09-01,SO47933,373,16270,8,1,1,2020-10-28,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,JEROME,HERNANDEZ,1966-06-10,M,M,jerome4@adventure-works.com,30000.0,1.0,Bachelors,Skilled Manual,Y,Jerome Hernandez,54,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,Germany,Germany,Europe
2020-10-28,2020-09-23,SO47932,373,16561,10,1,1,2020-10-28,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,KURT,YUAN,1970-12-06,M,M,kurt6@adventure-works.com,30000.0,0.0,Bachelors,Clerical,Y,Kurt Yuan,50,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-10-28,2020-10-03,SO47931,370,16531,10,1,1,2020-10-28,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,LACEY,GAO,1943-06-25,S,F,lacey27@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y,Lacey Gao,77,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,United Kingdom,United Kingdom,Europe
2020-10-28,2020-09-15,SO47934,385,14106,4,1,1,2020-10-28,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MS.,MELISSA,HUGHES,1976-01-13,S,F,melissa6@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N,Melissa Hughes,44,2,BK-R64Y-42,"Road-550-W Yellow, 42",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,Southwest,United States,North America
2020-10-28,2020-07-03,SO47936,324,26192,9,1,1,2020-10-28,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,NOAH,HILL,1943-07-12,M,M,noah39@adventure-works.com,40000.0,2.0,Bachelors,Management,Y,Noah Hill,77,2,BK-R50R-62,"Road-650 Red, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,62,U,413.1463,699.0982,Australia,Australia,Pacific
2020-10-29,2020-07-17,SO47940,354,12994,9,1,1,2020-10-29,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MRS.,ANNA,MARTINEZ,1970-04-09,S,F,anna55@adventure-works.com,80000.0,4.0,Graduate Degree,Management,Y,Anna Martinez,50,1,BK-M68S-42,"Mountain-200 Silver, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-10-29,2020-09-20,SO47941,356,13010,9,1,1,2020-10-29,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MRS.,ERICA,YE,1965-08-16,M,F,erica9@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y,Erica Ye,55,1,BK-M68S-46,"Mountain-200 Silver, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-10-29,2020-07-15,SO47942,336,26167,9,1,1,2020-10-29,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,JACLYN,ZHAO,1953-05-21,S,F,jaclyn11@adventure-works.com,40000.0,2.0,Bachelors,Management,N,Jaclyn Zhao,67,2,BK-R50B-62,"Road-650 Black, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,62,U,413.1463,699.0982,Australia,Australia,Pacific
2020-10-29,2020-07-03,SO47937,320,20549,8,1,1,2020-10-29,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,JENNIFER,MORRIS,1957-05-09,M,F,jennifer54@adventure-works.com,130000.0,2.0,Partial College,Professional,Y,Jennifer Morris,63,2,BK-R50R-58,"Road-650 Red, 58",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,58,U,413.1463,699.0982,Germany,Germany,Europe
2020-10-29,2020-07-18,SO47938,371,21969,9,1,1,2020-10-29,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MS.,LATOYA,DENG,1968-03-25,S,F,latoya1@adventure-works.com,70000.0,0.0,Bachelors,Professional,N,Latoya Deng,52,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,Australia,Australia,Pacific
2020-10-29,2020-08-26,SO47939,371,21987,9,1,1,2020-10-29,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,THEODORE,DOMINGUEZ,1965-12-04,S,M,theodore13@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y,Theodore Dominguez,55,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,Australia,Australia,Pacific
2020-10-30,2020-08-24,SO47947,387,14109,4,1,1,2020-10-30,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MR.,AIDAN,GONZALES,1974-08-23,M,M,aidan18@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,N,Aidan Gonzales,46,2,BK-R64Y-44,"Road-550-W Yellow, 44",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,44,W,605.6492,1000.4375,Southwest,United States,North America
2020-10-30,2020-09-18,SO47945,370,14791,7,1,1,2020-10-30,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MS.,ASHLEE,DENG,1967-05-02,M,F,ashlee8@adventure-works.com,40000.0,0.0,Bachelors,Clerical,Y,Ashlee Deng,53,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,France,France,Europe
2020-10-30,2020-09-13,SO47946,369,14802,7,1,1,2020-10-30,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,AUDREY,MORENO,1964-09-19,S,F,audrey7@adventure-works.com,20000.0,2.0,High School,Manual,Y,Audrey Moreno,56,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,France,France,Europe
2020-10-30,2020-07-06,SO47944,362,28690,7,1,1,2020-10-30,2020,2020-10,2049.0982,1105.81,2049.0982,1105.81,943.2882,MR.,CORY,CHANDRA,1970-04-09,S,M,cory20@adventure-works.com,30000.0,0.0,Bachelors,Clerical,Y,Cory Chandra,50,1,BK-M68B-46,"Mountain-200 Black, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,France,France,Europe
2020-10-30,2020-09-20,SO47943,385,17196,7,1,1,2020-10-30,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MR.,DOUGLAS,FERNANDEZ,1944-07-27,S,M,douglas20@adventure-works.com,70000.0,5.0,High School,Professional,Y,Douglas Fernandez,76,2,BK-R64Y-42,"Road-550-W Yellow, 42",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,France,France,Europe
2020-10-30,2020-09-17,SO47950,356,26484,4,1,1,2020-10-30,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,FERNANDO,PATTERSON,1946-04-03,S,M,fernando53@adventure-works.com,40000.0,5.0,High School,Professional,N,Fernando Patterson,74,1,BK-M68S-46,"Mountain-200 Silver, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,Southwest,United States,North America
2020-10-30,2020-08-14,SO47954,322,26191,9,1,1,2020-10-30,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,JON,WANG,1943-03-11,M,M,jon20@adventure-works.com,40000.0,2.0,Bachelors,Management,N,Jon Wang,77,2,BK-R50R-60,"Road-650 Red, 60",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,60,U,413.1463,699.0982,Australia,Australia,Pacific
2020-10-30,2020-07-17,SO47949,377,13477,4,1,1,2020-10-30,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,KATHERINE,WOOD,1954-06-28,M,F,katherine27@adventure-works.com,70000.0,3.0,High School,Professional,Y,Katherine Wood,66,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,Southwest,United States,North America
2020-10-30,2020-08-23,SO47951,356,12700,9,1,1,2020-10-30,2020,2020-10,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MS.,MINDY,KUMAR,1971-03-20,M,F,mindy12@adventure-works.com,110000.0,0.0,Partial High School,Professional,Y,Mindy Kumar,49,1,BK-M68S-46,"Mountain-200 Silver, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-10-30,2020-07-12,SO47952,369,22193,9,1,1,2020-10-30,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,TONI,GARCIA,1955-11-21,S,F,toni15@adventure-works.com,80000.0,2.0,High School,Skilled Manual,Y,Toni Garcia,65,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-10-30,2020-08-20,SO47948,369,13450,1,1,1,2020-10-30,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,VICTORIA,JONES,1961-07-18,S,F,victoria4@adventure-works.com,90000.0,4.0,High School,Professional,Y,Victoria Jones,59,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Northwest,United States,North America
2020-10-30,2020-07-20,SO47953,369,21974,9,1,1,2020-10-30,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MS.,WHITNEY,SURI,1964-02-07,S,F,whitney0@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y,Whitney Suri,56,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-10-31,2020-08-13,SO47955,377,16554,10,1,1,2020-10-31,2020,2020-10,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,CASEY,CHANDER,1958-08-17,S,F,casey17@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y,Casey Chander,62,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-10-31,2020-07-04,SO47956,369,16271,8,1,1,2020-10-31,2020,2020-10,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,MICHELE,GUTIERREZ,1965-06-13,S,F,michele44@adventure-works.com,20000.0,2.0,High School,Manual,Y,Michele Gutierrez,55,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Germany,Germany,Europe
2020-10-31,2020-07-09,SO47957,389,14095,4,1,1,2020-10-31,2020,2020-10,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MS.,PAIGE,GRIFFIN,1976-09-10,M,F,paige20@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y,Paige Griffin,44,2,BK-R64Y-48,"Road-550-W Yellow, 48",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,48,W,605.6492,1000.4375,Southwest,United States,North America
2020-10-31,2020-10-09,SO47959,326,26189,9,1,1,2020-10-31,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,PEDRO,SERRANO,1940-04-02,M,M,pedro37@adventure-works.com,40000.0,2.0,Bachelors,Management,N,Pedro Serrano,80,2,BK-R50R-44,"Road-650 Red, 44",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,44,U,413.1463,699.0982,Australia,Australia,Pacific
2020-10-31,2020-10-12,SO47958,328,15349,4,1,1,2020-10-31,2020,2020-10,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,STEPHANIE,GONZALEZ,1952-11-10,M,F,stephanie62@adventure-works.com,70000.0,4.0,Partial College,Professional,Y,Stephanie Gonzalez,68,2,BK-R50R-48,"Road-650 Red, 48",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,48,U,413.1463,699.0982,Southwest,United States,North America
2020-11-01,2020-10-02,SO48093,377,16588,10,1,1,2020-11-01,2020,2020-11,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,ANDRE,MARTINEZ,1953-04-03,M,M,andre17@adventure-works.com,130000.0,4.0,Partial College,Professional,Y,Andre Martinez,67,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,United Kingdom,United Kingdom,Europe
2020-11-01,2020-10-03,SO48097,369,22412,9,1,1,2020-11-01,2020,2020-11,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,DREW,ANDERSEN,1977-10-04,M,M,drew14@adventure-works.com,20000.0,0.0,Bachelors,Clerical,N,Drew Andersen,43,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-11-01,2020-10-14,SO48096,328,15398,4,1,1,2020-11-01,2020,2020-11,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,JOSE,WANG,1960-10-13,M,M,jose19@adventure-works.com,150000.0,1.0,Partial College,Professional,Y,Jose Wang,60,2,BK-R50R-48,"Road-650 Red, 48",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,48,U,413.1463,699.0982,Southwest,United States,North America
2020-11-01,2020-10-04,SO48094,370,13657,1,1,1,2020-11-01,2020,2020-11,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,KAYLEE,COLLINS,1941-03-15,S,F,kaylee22@adventure-works.com,110000.0,2.0,Graduate Degree,Management,Y,Kaylee Collins,79,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,Northwest,United States,North America
2020-11-01,2020-08-22,SO48098,377,22400,9,1,1,2020-11-01,2020,2020-11,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,RUBEN,MARTIN,1980-05-19,M,M,ruben23@adventure-works.com,10000.0,0.0,Partial College,Manual,N,Ruben Martin,40,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,Australia,Australia,Pacific
2020-11-01,2020-07-05,SO48095,332,20590,8,1,1,2020-11-01,2020,2020-11,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,TODD,ZHANG,1949-03-19,M,M,todd2@adventure-works.com,100000.0,3.0,Partial College,Management,Y,Todd Zhang,71,2,BK-R50B-58,"Road-650 Black, 58",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,58,U,413.1463,699.0982,Germany,Germany,Europe
2020-11-02,2020-10-04,SO48099,360,12128,8,1,1,2020-11-02,2020,2020-11,2049.0982,1105.81,2049.0982,1105.81,943.2882,MRS.,KRISTY,MUNOZ,1956-12-16,M,F,kristy7@adventure-works.com,120000.0,3.0,High School,Professional,Y,Kristy Munoz,64,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Germany,Germany,Europe
2020-11-02,2020-08-16,SO48100,356,26546,4,1,1,2020-11-02,2020,2020-11,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,MIGUEL,BENNETT,1978-06-26,M,M,miguel47@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y,Miguel Bennett,42,1,BK-M68S-46,"Mountain-200 Silver, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,Southwest,United States,North America
2020-11-02,2020-09-02,SO48101,369,22575,9,1,1,2020-11-02,2020,2020-11,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,ORLANDO,BLANCO,1980-08-19,S,M,orlando15@adventure-works.com,20000.0,0.0,Bachelors,Clerical,N,Orlando Blanco,40,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-11-02,2020-08-09,SO48102,379,22576,9,1,1,2020-11-02,2020,2020-11,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,TONY,XU,1980-12-24,S,M,tony8@adventure-works.com,20000.0,0.0,Bachelors,Clerical,N,Tony Xu,40,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,Australia,Australia,Pacific
